$version=1
!Code,Name,BusFromCode,BusToCode,WindingUnits,ImpedanceUnits,MagUnits,Existing,Decommissioned,BasePower,NominalWinding1Voltage,NominalWinding2Voltage,R,X,Rn,Re,Prob,Mag1,Mag2,ControlType,LockedControl,ControlledBus,ControlledSide,MinTap,MaxTap,TapSteps,MinPhaseAngle,MaxPhaseAngle,FlagMonitored,FlagContingency,FlagOutageSampling,MeteringEnd
12960,TRIG21UTE013/TRMOR2-RJ138 01,4402,4401,1,1,1,0,0,100,0,0,0,8,99999,99999,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
12961,VNA1A-UTE013/UTVNA1-ES000 01,4405,4415,1,1,1,0,0,100,0,0,0,22.456,56,67.2,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
12962,LORM--UTE013/LINUTE-ES138 01,4406,3518,1,1,1,0,0,100,0,0,0,7.92,260,260,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
12963,LORMEXUTE013/POVOA1-ES138 01,4408,40451,1,1,1,0,0,100,0,0,0,19.2,64,76,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
12964,VNA2A-UTE013/UTVNA2-ES000 01,4409,4416,1,1,1,0,0,100,0,0,0,22.366,56,67.2,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
12965,VNA2B-UTE013/UTVNA2-ES000 01,4410,4416,1,1,1,0,0,100,0,0,0,22.366,56,67.2,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
12966,VNA1B-UTE013/UTVNA1-ES000 01,4420,4415,1,1,1,0,0,100,0,0,0,22.456,56,67.2,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
12967,UTESOR-MT230/SORRISUTE013 01,4421,4422,1,1,1,0,0,100,0,0,0,40,30,30,0,0,0,0,0,,0,0.95,1.05,20,0,0,1,0,0,1
12968,IBI-G-UTE013/IBIRI--MG138 01,4423,1527,1,1,1,0,0,100,0,0,0,11.164,265,265,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
12969,UTETRI-MG138/TRIANGUTE013 01,4424,4425,1,1,1,0,0,100,0,0,0,24,50,50,0,0,0,0,0,,0,0.95,1.05,20,0,0,0,0,0,1
12970,COMP-GUTE013/COMPRJ-RJ138 01,4436,4435,1,1,1,0,0,100,0,0,0,0.01,99999,99999,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
12971,GER-OB-MG345/GERDT1-MG000 01,4439,41131,1,1,1,0,0,100,0,0,0.075,12.786,200,240,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
12972,GER-OB-MG345/GERDT2-MG000 01,4439,41132,1,1,1,0,0,100,0,0,0.074,12.271,200,240,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
12973,GER-OB-MG345/GERDT3-MG000 01,4439,41133,1,1,1,0,0,100,0,0,0.078,12.823,200,240,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
12974,GER-OB-MG345/GERDT4-MG000 01,4439,41134,1,1,1,0,0,100,0,0,0.075,12.858,200,240,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
12975,ANGGOL-MG230/SABAR3-MG230 01,4460,1610,1,1,1,0,0,100,0,0,0,0.01,99999,99999,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
12976,ACESIT-MG230/ACESIT-MG069 01,4475,4449,1,1,1,0,0,100,0,0,0,20.21,62,65,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
12977,C.BRAVSIN013/C.BRAV-GO230 01,4480,4481,1,1,1,0,0,100,0,0,0.175,7.123,498,498,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
12978,C.BRAVUHE013/C.BRAV-GO230 01,4482,4481,1,1,1,0,0,100,0,0,0.05833,2.3743,498,498,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
12979,SSALVAUHE013/SSALVA-GO230 01,4486,4485,1,1,1,0,0,100,0,0,0,4.355,250,250,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
12980,STAFE-PCH013/SANTA--RJ138 01,4487,4488,1,1,1,0,0,100,0,0,0,39.56,99999,99999,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
12981,BONFA-PCH013/BONFAN-RJ138 01,4489,4490,1,1,1,0,0,100,0,0,0,44.64,99999,99999,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
12982,MONSE-PCH013/M.SERR-RJ138 01,4491,4492,1,1,1,0,0,100,0,0,0,44.64,99999,99999,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
12983,GERDAU-SP440/GERDAU-SP034 01,4533,40668,1,1,1,0,0,100,0,0,0,8.2,99999,99999,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
12984,CBA-TP-SP230/CBA-TP-SP440 01,4535,2672,1,1,1,0,0,100,0,0,0,2.67,375,375,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
12985,CBA-TP-SP230/CBA-TP-SP440 02,4535,2672,1,1,1,0,0,100,0,0,0,2.67,375,375,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
12986,CSA----RJ500/CSA----RJ138 01,4537,4538,1,1,1,0,0,100,0,0,0,4,300,300,0,0,0,0,0,,0,1.05,1.05,20,0,0,1,0,0,1
12987,CSA----RJ500/CSA----RJ138 02,4537,4538,1,1,1,0,0,100,0,0,0,4,300,300,0,0,0,0,0,,0,1.05,1.05,20,0,0,1,0,0,1
12988,CSA----RJ138/CSAVAPUTE013 01,4538,4539,1,1,1,0,0,100,0,0,0,4.52,420,420,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
12989,CSA----RJ138/CSAGASUTE013 01,4538,4540,1,1,1,0,0,100,0,0,0,10,130,130,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
12990,CSA----RJ138/CSAGA2UTE013 01,4538,4541,1,1,1,0,0,100,0,0,0,10,130,130,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
12991,CLAUDI-MT500/CLAUDI-MT230 01,4582,4588,1,1,1,0,0,100,0,0,0,3.11,450,560,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
12992,PRNAIT-MT500/PRNAIT-MT138 01,4586,1413,1,1,1,0,0,100,0,0,0,10.48,150,180,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
12993,CLAUDI-MT230/CLAUD2-MT138 01,4588,1420,1,1,1,0,0,100,0,0,0,6,200,240,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
12994,PRNTGA-MT500/PRNTGA-MT230 01,4594,38872,1,1,1,0,0,100,0,0,0,11.667,120,144,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
12995,PRNTGA-MT500/PRNTGACER013 01,4594,41176,1,1,1,0,0,100,0,0,0,6,200,240,0,0,0,0,0,,0,1.05,1.05,20,0,0,1,0,0,1
12996,BARBAC-MG000/BARBAC-MG013 01,4601,4602,1,1,1,0,0,100,0,0,0,7.2,125,150,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
12997,EMBOCA-MG000/EMBOCA-MG013 01,4613,4614,1,1,1,0,0,100,0,0,0,8.052,100,110,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
12998,EMBOCB-MG000/EMBOCB-MG013 01,4615,4616,1,1,1,0,0,100,0,0,0,8.057,100,110,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
12999,GVAL2C-MG000/GVAL2C-MG013 01,4621,4622,1,1,1,0,0,100,0,0,0,107.3,22,22,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
13000,GVAL2D-MG000/GVAL2D-MG013 01,4623,4624,1,1,1,0,0,100,0,0,0,102.7,22,22,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
13001,IPAT1A-MG000/IPAT1A-MG013 01,4627,4628,1,1,1,0,0,100,0,0,0,8.215,75,90,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
13002,MESQU4-MG000/MESQU4-MG013 01,4629,4630,1,1,1,0,0,100,0,0,0,7.631,133,160,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
13003,ITAJ3A-MG000/ITAJ3A-MG013 01,4631,4632,1,1,1,0,0,100,0,0,0,3.885,2,2,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
13004,ITAJ3B-MG000/ITAJ3B-MG013 01,4633,4634,1,1,1,0,0,100,0,0,0,3.885,2,2,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
13005,ITUTNA-MG000/ITUTNA-MG013 01,4635,4636,1,1,1,0,0,100,0,0,0,5.334,100,120,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
13006,ITUTNB-MG000/ITUTNB-MG013 01,4637,4638,1,1,1,0,0,100,0,0,0,7.104,75,90,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
13007,JAGURA-MG000/JAGURB-MG013 01,4639,4640,1,1,1,0,0,100,0,0,0,8.716,133,160,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
13008,JAGURB-MG000/JAGURC-MG013 01,4641,4642,1,1,1,0,0,100,0,0,0,6.734,133,160,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
13009,JAGURC-MG000/JAGURD-MG013 01,4643,4644,1,1,1,0,0,100,0,0,0,6.7,133,160,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
13010,JAGURD-MG000/JAGURE-MG013 01,4645,4646,1,1,1,0,0,100,0,0,0,12,225,270,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
13011,JAGURE-MG000/JAGURF-MG013 01,4647,4648,1,1,1,0,0,100,0,0,0,12,225,270,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
13012,JFOR1A-MG013/JFOR1A-MG000 01,4650,4649,1,1,1,0,0,100,0,0,0,9.604,50,60,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
13013,JFOR1B-MG013/JFOR1B-MG000 01,4652,4651,1,1,1,0,0,100,0,0,0,9.604,50,60,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
13014,JFOR1C-MG013/JFOR1C-MG000 01,4654,4653,1,1,1,0,0,100,0,0,0,9.434,50,60,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
13015,LAFAEA-MG000/LAFAEA-MG013 01,4655,4656,1,1,1,0,0,100,0,0,0,14.165,50,60,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
13016,LAFAEB-MG000/LAFAEB-MG013 01,4657,4658,1,1,1,0,0,100,0,0,0,14.057,50,60,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
13017,MESQIA-MG000/MESQIA-MG013 01,4659,4660,1,1,1,0,0,100,0,0,0,7.63,133,160,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
13018,MESQIB-MG000/MESQIB-MG013 01,4661,4662,1,1,1,0,0,100,0,0,0,7.366,133,160,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
13019,MESQIC-MG000/MESQUISIN013 01,4663,4664,1,1,1,0,0,100,0,0,0,7.591,133,160,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
13020,NEVE1A-MG000/NEVE1A-MG013 01,4671,4672,1,1,1,0,0,100,0,0,0,8.387,133,160,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
13021,NEVE1B-MG000/NEVE1B-MG013 01,4673,4674,1,1,1,0,0,100,0,0,0,8.142,133,160,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
13022,OPRE2A-MG000/OPRE2A-MG013 01,4681,4682,1,1,1,0,0,100,0,0,0.166,7.45,133,160,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
13023,OPRE2B-MG000/OPRE2B-MG013 01,4683,4684,1,1,1,0,0,100,0,0,0,7.43,133,133,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
13024,OPRE2C-MG000/OPRE2C-MG013 01,4685,4686,1,1,1,0,0,100,0,0,0.261,7.45,133,160,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
13025,OPRET2CER013/OPRE2D-MG000 01,4688,4687,1,1,1,0,0,100,0,0,0,7.5,100,100,0,0,0,0,0,,0,0.975,0.975,20,0,0,0,0,0,1
13026,PIRAP--MG013/PIRAP--MG000 01,4690,4689,1,1,1,0,0,100,0,0,0,7.2,350,350,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
13027,PIMETA-MG013/PIMENA-MG000 01,4692,27934,1,1,1,0,0,100,0,0,0,12,100,120,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
13028,PIMETB-MG013/PIMENB-MG000 01,4694,27935,1,1,1,0,0,100,0,0,0,12,100,120,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
13029,SGPAAA-MG000/SGPAAA-MG013 01,4695,4696,1,1,1,0,0,100,0,0,0,6.75,100,110,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
13030,SGPAAB-MG000/SGPAAB-MG013 01,4697,4698,1,1,1,0,0,100,0,0,0,3.368,200,260,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
13031,SGOTRA-MG000/SGOTRA-MG013 01,4699,4700,1,1,1,0,0,100,0,0,0,7.43,133,160,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
13032,SGOTRB-MG000/SGOTRB-MG013 01,4701,4702,1,1,1,0,0,100,0,0,0,7.38,133,160,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
13033,TAQURA-MG000/TAQURA-MG013 01,4703,4704,1,1,1,0,0,100,0,0,0,18.08,75,90,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
13034,TAQURB-MG000/TAQURB-MG013 01,4705,4706,1,1,1,0,0,100,0,0,0,17.76,75,90,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
13035,TAQURC-MG000/TAQURC-MG013 01,4707,4708,1,1,1,0,0,100,0,0,0,44.47,75,90,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
13036,TAQURD-MG000/TAQURD-MG013 01,4709,4710,1,1,1,0,0,100,0,0,0,5.158,75,90,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
13037,TAQURE-MG000/TAQURE-MG013 01,4711,4712,1,1,1,0,0,100,0,0,0,5.213,75,90,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
13038,OPRE2E-MG000/OPRE2D-MG013 01,4713,4714,1,1,1,0,0,100,0,0,0,7.0033,100,110,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
13039,TMARAA-MG000/TMARAA-MG013 01,4715,4716,1,1,1,0,0,100,0,0,0,67.37,75,90,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
13040,TMARAB-MG000/TMARAB-MG013 01,4717,4718,1,1,1,0,0,100,0,0,0,15.03,100,110,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
13041,TMARAC-MG000/TMARAC-MG013 01,4719,4720,1,1,1,0,0,100,0,0,0,15.03,100,110,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
13042,TAQUA4-MG000/TAQUA4-MG013 01,4721,4722,1,1,1,0,0,100,0,0,0,18.08,75,90,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
13043,VPALAA-MG000/VPALAA-MG013 01,4723,4724,1,1,1,0,0,100,0,0,0,15.766,50,60,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
13044,VPALAB-MG000/VPALAB-MG013 01,4725,4726,1,1,1,0,0,100,0,0,0,15.766,50,60,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
13045,SGPAAC-MG000/SGPAAC-MG013 01,4729,4730,1,1,1,0,0,100,0,0,0,3.368,200,260,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
13046,SDUMO2-MG000/SDUMO2-MG013 01,4731,4732,1,1,1,0,0,100,0,0,0,61.44,3,3,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
13047,BRAUN2-MG000/BRAUN2-MG013 01,4733,4734,1,1,1,0,0,100,0,0,0,16.9,53,64,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
13048,PIRA2A-MG013/PIRA2A-MG000 01,4736,4735,1,1,1,0,0,100,0,0,0,15,100,300,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
13049,PIRA2B-MG013/PIRA2B-MG000 01,4738,4737,1,1,1,0,0,100,0,0,0,15,100,300,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
13050,SLAGO4-MG000/SLAGO4-MG138 01,4739,1582,1,1,1,0,0,100,0,0,0,-0.33,375,450,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
13051,SLAGO4-MG000/SLAGO4-MG013 01,4739,4740,1,1,1,0,0,100,0,0,0,31,100,100,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
13052,SGOT2D-MG138/SGOTA2-MG138 01,4741,1748,1,1,1,0,0,100,0,0,0,0.98,300,360,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
13053,EMBOCC-MG000/EMBOCC-MG013 01,4742,4743,1,1,1,0,0,100,0,0,0,8.057,100,110,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
13054,BRAUN1-MG000/BRAUN1-MG161 01,4744,1654,1,1,1,0,0,100,0,0,0,-0.96,160,192,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
13055,BRAUN1-MG000/BRAUN1-MG013 01,4744,26570,1,1,1,0,0,100,0,0,0,16.9,53,64,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
13056,ARACU2-MG013/ARACU2-MG000 01,4746,4745,1,1,1,0,0,100,0,0,0.589,12.02,75,75,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
13057,PARA4A-MG000/PARA4A-MG013 01,4747,4748,1,1,1,0,0,100,0,0,0,19.961,300,390,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
13058,ITAB2A-MG000/ITABI2-MG345 01,4749,1484,1,1,1,0,0,100,0,0,0,-0.13,560,672,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
13059,ITAB2A-MG000/ITABI2-MG013 01,4749,4750,1,1,1,0,0,100,0,0,0,8.1,185,185,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
13060,VESP3A-MG013/VEPS2A-MG000 01,4752,4751,1,1,1,0,0,100,0,0,0,3.885,20,20,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
13061,VESP3B-MG013/VEPS2B-MG000 01,4754,4753,1,1,1,0,0,100,0,0,0,3.885,20,20,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
13062,IRAPE--MG013/IRAPE--MG000 01,4756,4755,1,1,1,0,0,100,0,0,0,18.7,75,75,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
13063,IRAPEB-MG013/IRAPEB-MG000 01,4758,4757,1,1,1,0,0,100,0,0,0,18.7,225,270,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
13064,PARA4B-MG000/PARA4B-MG013 01,4760,4761,1,1,1,0,0,100,0,0,0,20.002,300,390,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
13065,ARAC2B-MG013/ARAC2B-MG000 01,4763,4759,1,1,1,0,0,100,0,0,0,12.02,225,270,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
13066,LAFAEC-MG000/LAFAI1-MG138 01,4764,1675,1,1,1,0,0,100,0,0,0,-0.818,150,195,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
13067,LAFAEC-MG000/LAFAEC-MG013 01,4764,4765,1,1,1,0,0,100,0,0,0,8.034,50,50,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
13068,PIRA2C-MG013/PIRA2C-MG000 01,4882,4881,1,1,1,0,0,100,0,0,0,7.2,350,350,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
13069,BARRE1-MG013/BARRE1-MG000 01,4902,4903,1,1,1,0,0,100,0,0,1.652,60.71,300,300,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
13070,BMONTEUHE018/B.MONT-PA500 01,4941,4942,1,1,1,0,0,100,0,0,0.00207,0.22316,99999,99999,0,0,0,0,0,,0,0.95,0.95,20,0,0,1,0,0,1
13071,TRI-XI-RJ500/TRIO.1-RJ034 01,4947,4938,1,1,1,0,0,100,0,0,0,9.333,99999,99999,0,0,0,0,0,,0,1.07,1.07,20,0,0,1,0,0,1
13072,TRI-XI-RJ500/TRIO.2-RJ034 01,4947,4939,1,1,1,0,0,100,0,0,0,9.333,99999,99999,0,0,0,0,0,,0,1.07,1.07,20,0,0,1,0,0,1
13073,BMONTESIN013/B.MONT-PA500 01,4949,4942,1,1,1,0,0,100,0,0,0.0145,1.5621,1700,1700,0,0,0,0,0,,0,1.05,1.05,20,0,0,1,0,0,1
13074,SPELAD-PA500/SPELAD-PA138 01,4986,19547,1,1,1,0,0,100,0,0,0,8.7,150,180,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
13075,SPELAD-PA500/SPELAD-PA138 02,4986,19547,1,1,1,0,0,100,0,0,0,8.7,150,180,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
13076,VIANAA-ES013/VIANA1-ES000 01,4992,4991,1,1,1,0,0,100,0,0,0,9.7,75,75,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
