$version=1
!Code,Name,BusFromCode,BusToCode,WindingUnits,ImpedanceUnits,MagUnits,Existing,Decommissioned,BasePower,NominalWinding1Voltage,NominalWinding2Voltage,R,X,Rn,Re,Prob,Mag1,Mag2,ControlType,LockedControl,ControlledBus,ControlledSide,MinTap,MaxTap,TapSteps,MinPhaseAngle,MaxPhaseAngle,FlagMonitored,FlagContingency,FlagOutageSampling,MeteringEnd
12929,F.DIAS-SP500/F.DIASCER013 01,4322,4324,1,1,1,0,0,100,0,0,0,5.08,300,360,0,0,0,0,0,,0,1.05,1.05,20,0,0,1,0,0,1
12930,N.IGAB-RJ138/NIG6---RJ000 01,4325,4308,1,1,1,0,0,100,0,0,0,-0.329,900,1080,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
12931,N.IGUA-RJ500/NIG6---RJ000 01,4326,4308,1,1,1,0,0,100,0,0,0,1.167,900,1080,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
12932,N.IGUA-RJ500/NIG7---RJ000 01,4326,4310,1,1,1,0,0,100,0,0,0,1.773,900,1080,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
12933,N.IGUA-RJ500/NIG4---RJ000 01,4326,4312,1,1,1,0,0,100,0,0,0,1.36,900,1080,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
12934,N.IGUA-RJ500/NIG8---RJ000 01,4326,35440,1,1,1,0,0,100,0,0,0,1.773,900,1080,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
12935,N.IGUA-RJ345/NIG4---RJ000 01,4328,4312,1,1,1,0,0,100,0,0,0,-0.25,900,1080,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
12936,SRVERDUHE013/S.R.VE-GO230 01,4331,4329,1,1,1,0,0,100,0,0,0,17.777,135,135,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
12937,SFACAOUHE013/SFACAO-MG138 01,4336,4335,1,1,1,0,0,100,0,0,0,10.42,250,250,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
12938,BOAVI2-MG138/BOAVI2PCH013 01,4339,4338,1,1,1,0,0,100,0,0,0,46.67,30,36,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
12939,FRCLARUHE013/F.R.CL-GO230 01,4341,4327,1,1,1,0,0,100,0,0,0,31.579,76,76,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
12940,B.COQUUHE013/B.COQU-GO230 01,4342,4297,1,1,1,0,0,100,0,0,0,5.238,105,105,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
12941,CACU--UHE013/CA�U---GO230 01,4343,38871,1,1,1,0,0,100,0,0,0,13.75,80,80,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
12942,SALTO-UHE013/SALTO--GO230 01,4344,4319,1,1,1,0,0,100,0,0,0.09,17.777,135,135,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
12943,TUCANOUHE013/B.COQU-GO230 01,4350,4297,1,1,1,0,0,100,0,0,0,6.667,180,180,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
